"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
2513,"Fraser Moore",5.67833859412101,"21782",69,0,13.7872403182556,0,0,"SCO","EuroPro Tour",18,0,11.6550839792151,0,0,"ProGolf Tour"
2514,"Sascha Schmidt",5.69056653637457,"20300",128,0,27.9311999318436,0,0,"GER","ProGolf Tour",43,0,19.1386508409287,0,0,"ProGolf Tour"
2515,"Antonio Costa",5.69238799647108,"17305",123,0,16.2772632064071,0,0,"CHI","MENA Golf Tour",24,0,9.95679694984029,0,0,"Big Easy Tour"
2516,"Stanislas Caturla",5.70022535884322,"22060",41,0,16.8932769049672,0,0,"FRA","ProGolf Tour",30,0,13.4580511579016,0,0,"ProGolf Tour"
2517,"Richard Edginton",5.70026446598905,"10257",58,0,5.83398989733948,0,0,"ENG","EuroPro Tour",12,0,3.99653375957207,0,0,"EuroPro Tour"
2518,"PH McIntyre",5.70527844145658,"12839",96,0.0227234847299397,7.73010301022936,0.00293960956275349,0,"RSA","Sunshine Tour",10,0,3.54313707843038,0,0,"Big Easy Tour"
2519,"Ruan Pretorius",5.70719266126327,"21308",44,0,0.887976097851701,0,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
2520,"Gareth Blease",5.71743602289906,"23666",49,0,23.7077818975031,0,0,"WAL","ProGolf Tour",33,0,17.154419978073,0,0,"ProGolf Tour"
2521,"Jacobus Mouton",5.73046288626533,"18106",43,0,2.92717023413417,0,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
2522,"Michael Wolf",5.73652201002588,"20219",58,0,5.45914758826976,0,0,"GER","ProGolf Tour",12,0,3.62567341100361,0,0,"ProGolf Tour"
2523,"Niklas Griffiths",5.74685360609399,"24351",59,0,24.8123764442263,0,0,"GER","ProGolf Tour",42,0,17.6337228167232,0,0,"ProGolf Tour"
2524,"Dwayne Basson",5.75064717145082,"19419",129,0.729191141110653,23.0092904487123,0.0316911615651955,0,"RSA","Sunshine Tour",38,0,17.2855136102047,0,0,"Big Easy Tour"
2525,"Anton Mostrom",5.76020344460303,"22445",61,0,16.9992996242564,0,0,"SWE","Nordic Golf League",26,0,14.4147644019587,0,0,"Nordic Golf League"
2526,"Mathias Lynne Schjolberg",5.76387690564138,"20248",43,0.0348073253807665,1.30985044837926,0.026573511062912,0,"NOR","Nordic Golf League",0,0,0,NA,0,NA
2527,"Michael Pearce",5.77067708165578,"18095",42,0,6.82809851068511,0,0,"AUS","PGA Tour Australasia",16,0,5.0779358045691,0,0,"China Tour"
2528,"Ben Brewster",5.77446739803545,"23188",60,0,13.2334576480369,0,0,"ENG","EuroPro Tour",30,0,10.9092227425391,0,0,"EuroPro Tour"
2529,"Pijit Petchkasem",5.78291467966663,"10688",106,0,9.0833255982316,0,0,"THA","Asian Development Tour",10,0,4.14460562362579,0,0,"Asian Tour"
2530,"Mathias Weiderman",5.78433733459799,"20259",49,0,10.288378605952,0,0,"SWE","MENA Golf Tour",7,0,5.55397692819348,0,0,"MENA Golf Tour"
2531,"Jesper Alm",5.79100913782075,"20155",86,0,14.1667381591927,0,0,"SWE","MENA Golf Tour",14,0,8.64385619525222,0,0,"MENA Golf Tour"
2532,"Kyson Lloyd",5.79464774882004,"20008",72,0,16.7057776037719,0,0,"ENG","EuroPro Tour",26,0,12.4844711744113,0,0,"EuroPro Tour"
2533,"Alberto Fisco",5.79483033860522,"21010",42,0,5.47019146946153,0,0,"ITA","Alps Golf Tour",13,0,4.48458761595514,0,0,"Alps Golf Tour"
2534,"Roberto Laino",5.79785475872204,"20329",55,0,2.12230531228728,0,0,"ENG","Alps Golf Tour",0,0,0,NA,0,NA
2535,"Ashley Mason",5.80137731233787,"21779",65,0,11.0067952976311,0,0,"ENG","EuroPro Tour",20,0,9.03740294288459,0,0,"Alps Golf Tour"
2536,"Zhou Guowu",5.80188715898512,"12973",80,0.651074815006289,11.8525981535641,0.0549309785559979,0,"CHN","China Tour - PGA Tour China Series",32,0.507876406014425,10.0711451663986,0.0504288636121448,0,"China Tour"
2537,"Gary Gilligan",5.82503573665488,"17176",41,0,1.0402629577177,0,0,"ENG","Alps Golf Tour",0,0,0,NA,0,NA
2538,"Arthur Horne",5.82909511800569,"17152",67,0.0549660639851523,5.69507851479829,0.00965150240551145,0,"SWZ","Sunshine Tour",7,0,3.12320496920039,0,0,"Big Easy Tour"
2539,"Arno Pretorius",5.83295816697597,"24643",44,0,19.5246941451981,0,0,"RSA","Big Easy Tour",44,0,19.5246941451981,0,0,"Big Easy Tour"
2540,"Oscar Hallberg",5.84494961732434,"20559",63,0,2.86039231024468,0,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
2541,"Jason Kang",5.85776629848461,"13857",58,0,2.31663880474628,0,0,"USA","Korean Golf Tour",0,0,0,NA,0,NA
2542,"Amine Joudar",5.8586508674798,"7298",44,0.0220417801880415,0.716446478768155,0.0307654246915133,0,"MAR","ProGolf Tour",0,0,0,NA,0,NA
2543,"Altaaf Bux",5.86147594252411,"19600",108,1.74409894096004,26.778092458313,0.0651315601988894,0,"RSA","Sunshine Tour",37,1.34605418033115,18.2343199340475,0.0738198180793005,0,"Sunshine Tour"
2544,"Hyungtae Kim 404",5.86157736106542,"6007",88,0,13.1340295702471,0,0,"KOR","Korean Golf Tour",26,0,9.63979632211879,0,0,"Korean Golf Tour"
2545,"Anton Guedra",5.86395748880006,"19606",70,0,7.96275232584615,0,0,"SWE","Nordic Golf League",13,0,4.3274139982841,0,0,"Nordic Golf League"
2546,"Russel Franz",5.86485772512477,"19349",51,0,1.38678105350808,0,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
2547,"Marco De Beer",5.86672475795093,"23594",43,0,14.2291384313562,0,0,"RSA","Big Easy Tour",31,0,13.243407857933,0,0,"Big Easy Tour"
2548,"Victor Marchiset",5.86933248951352,"23411",41,0,16.4447744878472,0,0,"FRA","Alps Golf Tour",31,0,15.2921767245156,0,0,"Alps Golf Tour"
2549,"Li Fangyi",5.88050161696996,"15309",56,0.121817882209464,9.38937319012322,0.0129740164484681,0,"CHN","China Tour - PGA Tour China Series",14,0,8.4931226750252,0,0,"China Tour"
2550,"Dominic Zrenner",5.88476772419184,"20602",86,0,20.7394417462404,0,0,"GER","ProGolf Tour",30,0,16.5451618809259,0,0,"ProGolf Tour"
2551,"Craig Hinton",5.93748394242571,"15580",103,0.244886119599531,10.4690001490329,0.0233915480096877,0,"ENG","MENA Golf Tour",6,0,4.48509971297373,0,0,"MENA Golf Tour"
2552,"Juan Carlos Osorio Valencia",5.95780523521514,"20580",60,0,5.14750367232828,0,0,"ESP","Alps Golf Tour",10,0,3.0601063146645,0,0,"Alps Golf Tour"
2553,"John Chaney",5.96177608116036,"22556",50,0,13.0918656851585,0,0,"USA","PGA Tour Latinoamerica",30,0,11.6888737845371,0,0,"PGA Tour Latinoamerica"
2554,"Bernard Neumayer",5.97026760988428,"14678",96,0.635383818021516,18.9077529355471,0.0336044066255476,0,"AUT","Alps Golf Tour",37,0.609716056493057,15.8072480146406,0.0385719295305762,0,"Alps Golf Tour"
2555,"Liam Harper",5.97293838648548,"20679",49,0,6.97185006221165,0,0,"ENG","Alps Golf Tour",16,0,5.13395458918269,0,0,"EuroPro Tour"
2556,"Bradford Vaughan",5.98298787179605,"5692",46,0.0792198157320546,5.21254410709148,0.0151979175819882,0,"RSA","Sunshine Tour",7,0,3.38777491670388,0,0,"Sunshine Tour"
2557,"Mattia Miloro",5.98415928616113,"13895",41,0,3.44356523027634,0,0,"ITA","Alps Golf Tour",5,0,2.32300466608285,0,0,"Alps Golf Tour"
2558,"Rene Gruber",5.98622529753455,"13298",89,1.6680747580883,11.754516792761,0.141909258159858,0,"AUT","ProGolf Tour",24,1.4621064668303,7.28991273285564,0.200565702280713,0,"ProGolf Tour"
2559,"Bryce Bibby",5.98938813628363,"18152",53,0.0792198157320546,1.50131443156682,0.0527669714394061,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
2560,"Xing Yixin",5.99074492784787,"22666",58,0.101078771230536,21.588906581576,0.00468197733167259,0,"CHN","PGA Tour China",48,0,21.2975938262881,0,0,"PGA Tour China"
2561,"Nicolai Nohr Madsen",5.99519495525906,"20226",57,0,22.2098326239753,0,0,"DEN","Nordic Golf League",42,0,20.764693925724,0,0,"Nordic Golf League"
2562,"Sean Bradley",6.01977166205736,"22874",76,0,18.7594025932852,0,0,"RSA","Sunshine Tour",28,0,12.4896899464312,0,0,"Sunshine Tour"
2563,"Gaetan Weydts Caessens",6.02807439108066,"22005",46,0,19.0435887993831,0,0,"BEL","ProGolf Tour",34,0,15.6179769042035,0,0,"ProGolf Tour"
2564,"Matyas Baldauf",6.03635645228381,"22998",57,0,19.4308728514826,0,0,"HUN","Alps Golf Tour",29,0,16.7009164388491,0,0,"Alps Golf Tour"
2565,"Shaifubari Muda",6.04322463040067,"6446",94,0,21.4518225754665,0,0,"MAS","Asian Development Tour",38,0,16.3914979953643,0,0,"Asian Development Tour"
2566,"Sipho Bujela",6.0472540918915,"15948",96,1.80907274295998,24.1718855460505,0.0748420200614248,0,"RSA","Sunshine Tour",35,1.38768472199088,15.8037155579303,0.0878074979838861,0,"Sunshine Tour"
2567,"Yuan Tian",6.06151488464691,"11587",70,0.369221209995696,9.27632274861688,0.0398025402954794,0,"CHN","China Tour - PGA Tour China Series",12,0,7.0358446673743,0,0,"China Tour"
2568,"Ahmed Reda Rhazali",6.08756395481244,"14458",70,0,19.8849671035936,0,0,"MAR","ProGolf Tour",27,0,15.160291150476,0,0,"ProGolf Tour"
2569,"Miro Veijalainen",6.09209067267405,"14121",137,0,22.9258672639711,0,0,"FIN","Nordic Golf League",41,0,17.449925333504,0,0,"Nordic Golf League"
2570,"Ruan Huysamen",6.10841517593112,"17549",60,0,8.96907780916729,0,0,"NAM","Sunshine Tour",4,0,3.4880536714,0,0,"Sunshine Tour"
2571,"Sam Hobday(Am)",6.11583100745128,"22614",69,0,13.2785052603722,0,0,"BRN","MENA Golf Tour",7,0,6.617146,0,0,"MENA Golf Tour"
2572,"Mohd Farid Abdul Rashid",6.11703528605408,"17189",58,0,16.9453592796294,0,0,"MAS","Asian Development Tour",33,0,14.9804726639455,0,0,"Asian Development Tour"
2573,"Oskar Franck",6.12288860633902,"20184",87,0.826818698027129,15.2879784119786,0.0540829320755247,0,"SWE","Nordic Golf League",21,0.826818698027129,12.3306134225935,0.0670541415654263,0,"Nordic Golf League"
2574,"Christopher Van Der Meulen",6.12564240971634,"20312",50,0,6.03784750271452,0,0,"RSA","ProGolf Tour",13,0,4.26289959195296,0,0,"ProGolf Tour"
2575,"Andrew Burmester",6.12900179363735,"23522",65,0,24.769990637934,0,0,"RSA","MENA Golf Tour",37,0,20.0167463610996,0,0,"Big Easy Tour"
2576,"Sander Stavnar",6.13338505965419,"21605",90,0,12.9692635618474,0,0,"NOR","Nordic Golf League",23,0,8.10282400217617,0,0,"Nordic Golf League"
2577,"Sixto Casabona-Navarro",6.14554866798268,"18627",48,0,5.317614069078,0,0,"ESP","MENA Golf Tour",4,0,3.707146,0,0,"MENA Golf Tour"
2578,"Han Ren",6.14771868122313,"9749",80,0.226022801003831,17.737447348195,0.0127426904540935,0,"CHN","China Tour - PGA Tour China Series",34,0,15.8733257683391,0,0,"PGA Tour China"
2579,"Quentin Saintillan",6.14891480336896,"20903",56,0,24.7787486837282,0,0,"FRA","ProGolf Tour",40,0,18.6282101466877,0,0,"ProGolf Tour"
2580,"Irvin Mazibuko",6.15147134017009,"8280",123,1.74155458720258,28.7170382137433,0.0606453414255343,0,"RSA","Sunshine Tour",39,1.38768472199088,19.2572588476027,0.0720603452948668,0,"Sunshine Tour"
2581,"Allan Werner",6.15665650505702,"20260",73,0,7.3381948042775,0,0,"DEN","Nordic Golf League",11,0,4.16301540460547,0,0,"Nordic Golf League"
2582,"Wayne Stroebel",6.16870784618432,"21450",97,0,30.6744291809631,0,0,"RSA","Sunshine Tour",55,0,25.599359606046,0,0,"Sunshine Tour"
2583,"Divan  Gerber",6.18036393363943,"15212",45,0,3.38036570554311,0,0,"RSA","Sunshine Tour",6,0,1.73782832487012,0,0,"Big Easy Tour"
2584,"Marco Crespi",6.18786469568104,"7933",52,0.26167745616976,1.88528458045747,0.138799976874719,0,"ITA","European Challenge Tour",2,0,0.66805532375019,0,0,"Alps Golf Tour"
2585,"Baptiste Achard",6.18810356812174,"24350",59,0,26.7033845387972,0,0,"FRA","ProGolf Tour",45,0,20.9053956445173,0,0,"ProGolf Tour"
2586,"Gerrit Foster",6.20088349004425,"21304",67,0.267894907001713,14.9540326270434,0.0179145594825868,0,"RSA","Sunshine Tour",13,0,8.88960644454914,0,0,"Sunshine Tour"
2587,"Luo Xiaofei",6.2013368128664,"18387",44,0.101078771230536,12.6816538997972,0.00797047230820203,0,"CHN","China Tour",22,0,11.986144802607,0,0,"China Tour"
2588,"Dayne Moore",6.20684371113256,"15824",119,0.331146380481764,19.1381862422349,0.0173029134678906,0,"ZAM","Sunshine Tour",33,0,12.5952328541799,0,0,"Sunshine Tour"
2589,"Dominik Pietzsch",6.21328412088243,"18709",131,0,25.7247249286993,0,0,"GER","ProGolf Tour",36,0,16.1650367235134,0,0,"ProGolf Tour"
2590,"Elliott Oxlade",6.2244475397676,"21630",73,0,11.8058200693248,0,0,"ENG","MENA Golf Tour",7,0,6.588046,0,0,"MENA Golf Tour"
2591,"Sam Testelin",6.24690635057111,"23011",62,0,11.9141708113822,0,0,"FRA","Alps Golf Tour",22,0,7.60947010201824,0,0,"Alps Golf Tour"
2592,"Victor Roupe",6.24806284376229,"20247",41,0,8.55626453242786,0,0,"SWE","Nordic Golf League",14,0,7.32781434175486,0,0,"Nordic Golf League"
2593,"Zeno Felder",6.25389593197823,"21211",109,0,14.5857051415596,0,0,"SUI","ProGolf Tour",32,0,10.3617063824709,0,0,"ProGolf Tour"
2594,"Peetie Van der Merwe",6.25899418734649,"24649",41,0,18.2831829753623,0,0,"RSA","Big Easy Tour",41,0,18.2831829753623,0,0,"Big Easy Tour"
2595,"Julien Cosentino",6.26838516809242,"22113",91,0,25.4376035142522,0,0,"FRA","ProGolf Tour",36,0,17.9989335434385,0,0,"ProGolf Tour"
2596,"Jonathan Waschefort",6.29273604217417,"22042",57,0,15.5111372843208,0,0,"RSA","Big Easy Tour",34,0,14.3556740450317,0,0,"Big Easy Tour"
2597,"Basil Wright",6.29505931874619,"24583",45,1.30567255492121,23.1185360755513,0.0564773024837855,0,"RSA","Sunshine Tour",43,1.30567255492121,21.1185360755513,0.0618259026217627,0,"Sunshine Tour"
2598,"Jeff Hopkins",6.29910454541116,"21305",66,0.0792198157320546,1.74837657106215,0.0453104994903517,0,"IRL","Sunshine Tour",0,0,0,NA,0,NA
2599,"Mustapha El Maouas",6.31407400339682,"16069",49,0,7.91226704970079,0,0,"MAR","ProGolf Tour",12,0,6.72928098433282,0,0,"ProGolf Tour"
2600,"Low Khai Jei",6.33508380527932,"16112",69,1.3802104795435,13.0170721555984,0.106030792719383,0,"MAS","Asian Development Tour",22,1.30567255492121,9.26902498711009,0.140864066796339,0,"Asian Development Tour"
2601,"Greg Bentley",6.33683811928867,"14536",100,0,14.7834647289772,0,0,"ZIM","Sunshine Tour",25,0,11.4565920356966,0,0,"Big Easy Tour"
2602,"Mark Murless",6.35055316244964,"5730",90,0.0792198157320546,8.55370738388782,0.0092614596427833,0,"RSA","Sunshine Tour",10,0,5.04785821240659,0,0,"Sunshine Tour"
2603,"Lasse Sonne Nielsen",6.35171878518673,"15677",54,0,1.23786584784983,0,0,"DEN","Nordic Golf League",0,0,0,NA,0,NA
2604,"Liam Hancock",6.36415891071131,"20451",50,0,7.30594571812136,0,0,"ENG","EuroPro Tour",13,0,4.94433823337291,0,0,"EuroPro Tour"
2605,"David Clarkson",6.39465186664906,"19972",53,0,2.19684458640979,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2606,"Lars Buijs",6.41472605869406,"21209",86,0,14.4185801071655,0,0,"BEL","ProGolf Tour",25,0,11.2807168685031,0,0,"ProGolf Tour"
2607,"Wang Changwei",6.42482921937641,"19506",73,0.104204918794367,8.8077088063318,0.0118311039892071,0,"CHN","China Tour - PGA Tour China Series",25,0,7.48828826626977,0,0,"PGA Tour China"
2608,"Guglielmo Bravetti",6.42745908877444,"21006",63,0,12.5554050968709,0,0,"ITA","Alps Golf Tour",21,0,10.6322266009879,0,0,"Alps Golf Tour"
2609,"Mehdi Saissi",6.44244891850631,"14718",118,0,12.4256168328682,0,0,"MAR","ProGolf Tour",19,0,6.70142521881989,0,0,"ProGolf Tour"
2610,"Robin Kind",6.4564664825291,"14986",108,0,19.5164851986319,0,0,"NED","ProGolf Tour",20,0,11.9295587366657,0,0,"ProGolf Tour"
2611,"Motonari Nakagawa",6.45696488102561,"14275",62,0,13.902242780077,0,0,"JPN","Asian Development Tour",24,0,11.2221395437971,0,0,"Asian Development Tour"
2612,"Victor Bertran Crous",6.47961243952842,"15325",90,0,14.7274594800094,0,0,"ESP","Alps Golf Tour",26,0,11.4815902452988,0,0,"Alps Golf Tour"
2613,"Mi Yiyuan",6.49897350007787,"18460",84,0.101078771230536,19.8073262115591,0.00510310024437062,0,"CHN","China Tour - PGA Tour China Series",42,0,18.5245896330929,0,0,"PGA Tour China"
2614,"Tiago Rodrigues",6.50230819230856,"13820",62,1.27113687082641,20.7118339800156,0.0613724922695355,0,"POR","ProGolf Tour",33,0.962834443823447,13.6966425553221,0.070297114050722,0,"ProGolf Tour"
2615,"James Ashman",6.52025772526411,"21613",45,0,2.54067993573268,0,0,"ENG","MENA Golf Tour",0,0,0,NA,0,NA
2616,"Muhammad Adli Azmi",6.52310001314408,"18409",66,0,11.3340464272562,0,0,"MAS","Asian Development Tour",19,0,7.93218998840146,0,0,"Asian Development Tour"
2617,"Mark Suursalu",6.53627072785174,"18766",82,0,10.0977407176629,0,0,"EST","Nordic Golf League",17,0,6.21338844489549,0,0,"Nordic Golf League"
2618,"Mohd Iylia Jamil",6.62870514301407,"14112",54,0.0745379246222901,3.70113665546546,0.0201391981871894,0,"MAS","Asian Development Tour",2,0,1.30567255492121,0,0,"Asian Development Tour"
2619,"Keelan Africa",6.63253180085734,"24573",53,1.34605418033115,27.3401559384348,0.0492335955713723,0,"RSA","Sunshine Tour",49,1.34605418033115,23.3401559384348,0.0576711734009699,0,"Sunshine Tour"
2620,"Nicolas Peyrichou",6.6417774827524,"11691",72,0,6.99824342591006,0,0,"FRA","Alps Golf Tour",6,0,4.70055300034768,0,0,"Alps Golf Tour"
2621,"Evanildo Silva dos Santos",6.6519425503753,"20382",71,0,13.2600182974206,0,0,"NED","ProGolf Tour",21,0,10.2649480690858,0,0,"ProGolf Tour"
2622,"Tobias Larsen",6.65386265317877,"20215",80,0,22.5044110843878,0,0,"DEN","Nordic Golf League",37,0,18.4863855785057,0,0,"Nordic Golf League"
2623,"Quintin Crause",6.65986349302407,"22609",43,0,13.7792982272265,0,0,"RSA","Big Easy Tour",30,0,13.1992398417105,0,0,"Big Easy Tour"
2624,"Hendrik Beins",6.69867218362342,"20357",95,0,9.71474699078468,0,0,"GER","ProGolf Tour",19,0,5.55575679105774,0,0,"ProGolf Tour"
2625,"Fredrik Feragen Fossum",6.71659511010511,"22093",49,0,7.76326107037592,0,0,"NOR","Nordic Golf League",14,0,4.66346216511836,0,0,"Nordic Golf League"
2626,"Raphael Ginouves",6.7356364134599,"23003",55,0,14.291225877313,0,0,"FRA","Alps Golf Tour",27,0,11.8957167866263,0,0,"Alps Golf Tour"
2627,"Erik Rossland Klovstad",6.7428102567057,"20479",44,0,5.00981701101388,0,0,"NOR","Nordic Golf League",9,0,2.94673515130961,0,0,"Nordic Golf League"
2628,"Fabian Winkler",6.77156865258552,"20600",88,0,14.9606286577843,0,0,"AUT","ProGolf Tour",32,0,10.6102324009442,0,0,"ProGolf Tour"
2629,"Mohammad Rauf Mandhu",6.78034411665157,"14547",69,0,13.3828943818638,0,0,"ZIM","Sunshine Tour",19,0,9.62652396898386,0,0,"Sunshine Tour"
2630,"Cyril Suk",6.79236799223799,"19717",92,0.18030052972954,17.8783602189788,0.0100848471292206,0,"CZE","MENA Golf Tour",27,0,12.7447302115957,0,0,"ProGolf Tour"
2631,"Maritz Wessels",6.79755138880625,"17204",47,0,15.1041886632653,0,0,"RSA","Big Easy Tour",33,0,14.5107172703782,0,0,"Big Easy Tour"
2632,"Kiishaan Tharmalingam",6.80497812326038,"19452",50,0,11.2657858566479,0,0,"MAS","Asian Development Tour",22,0,9.4042212961392,0,0,"Asian Development Tour"
2633,"Daniel Suchan",6.82373244412374,"17522",99,1.06749826544755,20.3745970913966,0.0523935889705675,0,"CZE","European Challenge Tour",33,0.852390410337246,15.1563466583799,0.0562398333549571,0,"ProGolf Tour"
2634,"Tom Boys",6.84104375142145,"20270",64,0,4.07981105858353,0,0,"ENG","MENA Golf Tour",0,0,0,NA,0,NA
2635,"Zhu Weiyu",6.85328593031538,"15312",86,0.156044835215688,18.341149549696,0.00850790921217227,0,"CHN","China Tour - PGA Tour China Series",39,0,16.5814177246245,0,0,"PGA Tour China"
2636,"S Murthy",6.86646368654945,"6311",55,0,9.33482143399552,0,0,"MAS","Asian Development Tour",16,0,6.34218828618457,0,0,"Asian Development Tour"
2637,"Simo Haavisto",6.8724971169411,"20055",78,0,17.8980132603908,0,0,"FIN","Nordic Golf League",31,0,13.5685960197109,0,0,"Nordic Golf League"
2638,"Robert Gamez",6.89823651655711,"2878",43,5.02953513861869,6.51056259041158,0.772519282131766,1,"USA","Web.com Tour",6,2.74097757886878,2.74097757886878,1,0,"PGA Tour"
2639,"Komsith/Nac Huachai",6.9247767239539,"21414",42,0,6.23900582093641,0,0,"THA","Asian Development Tour",16,0,4.81765991240697,0,0,"PGA Tour China"
2640,"Patrick Rasmussen",6.94680218653837,"20245",105,0,14.523684393193,0,0,"DEN","Nordic Golf League",26,0,10.410135578771,0,0,"Nordic Golf League"
2641,"Gustav Salander(Am)",6.95048507356252,"22993",45,0,10.657351449244,0,0,"SWE","Nordic Golf League",25,0,9.30788542437665,0,0,"Nordic Golf League"
2642,"Mitchell Davis",6.96302696096024,"15915",49,0,4.52414231987388,0,0,"AUS","China Tour - PGA Tour China Series",4,0,1.76828454788023,0,0,"PGA Tour Australasia"
2643,"Alexander Rosswag",6.9723934455882,"12371",48,0,2.73512562643099,0,0,"GER","ProGolf Tour",2,0,0.826818698027129,0,0,"ProGolf Tour"
2644,"Jeroen Krietemeijer",7.00990270306436,"13488",47,0,15.0052967097869,0,0,"NED","ProGolf Tour",29,0,13.9681469436336,0,0,"EuroPro Tour"
2645,"Jonathan  Griffiths",7.0235868206891,"24378",42,0,20.8200159613771,0,0,"GER","ProGolf Tour",33,0,15.0934465497422,0,0,"ProGolf Tour"
2646,"Masaru Tani",7.04411623953789,"22929",47,0,15.4318036372759,0,0,"JPN","Asian Development Tour",35,0,14.1842945759408,0,0,"Asian Development Tour"
2647,"Leon Acikalin(Am)",7.0467220885009,"21644",42,2.88345804266074,7.27803544763565,0.396186314755786,0,"TUR","European Challenge Tour",14,2.31180505017216,5.40627522408339,0.427615123971813,0,"European Challenge Tour"
2648,"Zhou Cilin",7.0615935632673,"22033",46,0,18.7863450042443,0,0,"CHN","PGA Tour China",44,0,18.7606772427159,0,0,"PGA Tour China"
2649,"Brett Liddle",7.12295898398837,"5228",70,0.0549660639851523,13.693950754694,0.00401389379659563,0,"RSA","Big Easy Tour",28,0,12.1005132226792,0,0,"Big Easy Tour"
