"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
2827,"Mats Heien",4.81052381482751,"23895",38,0,24.4210888333302,0,0,"NOR","Nordic Golf League",34,0,22.3316045239161,0,0,"Nordic Golf League"
2828,"Robin Goger",4.81250041445799,"14240",84,0.0183601858354373,9.81918979620444,0.00186982696296738,0,"AUT","Alps Golf Tour",6,0,3.83412788928256,0,0,"Alps Golf Tour"
2829,"Oskar Arvidsson",4.81375475645972,"15602",163,0,28.9047189998108,0,0,"SWE","Asian Development Tour",46,0,20.5514035494886,0,0,"PGA Tour China"
2830,"Darin De Smidt",4.82302559409,"22159",26,0.0348073253807665,19.2882194868417,0.00180458986401061,0,"RSA","Sunshine Tour",21,0,16.2534121614609,0,0,"Sunshine Tour"
2831,"Zhi Shang",4.82368798055565,"11589",114,1.39937126239675,37.618351927238,0.0371991645222373,0,"CHN","PGA Tour China",60,1.34605418033115,32.9054276692817,0.0409067523406704,0,"China Tour"
2832,"Tomas Guimaraes Bessa",4.82984109971427,"19456",37,0.104204918794367,17.7381838150173,0.00587461038182195,0,"POR","Alps Golf Tour",25,0,14.3130464240164,0,0,"Alps Golf Tour"
2833,"Adam Cornelson",4.83137496556889,"15423",38,0,0.642329869607205,0,0,"CAN","PGA Tour Canada",0,0,0,NA,0,NA
2834,"Jake Kevorkian",4.83232466939301,"23470",58,0,15.3042690941966,0,0,"USA","PGA Tour Canada",22,0,11.9891708667403,0,0,"PGA Tour Canada"
2835,"Romain Bechu",4.83796593422415,"12658",78,0,16.3807967721822,0,0,"FRA","ProGolf Tour",24,0,13.0652653807098,0,0,"ProGolf Tour"
2836,"Samarth Dwivedi",4.84040613643041,"19417",115,0.688716828608443,35.5455181399695,0.0193756305899508,0,"IND","Asian Development Tour",65,0.688716828608443,27.274438655304,0.0252513658415664,0,"Asian Development Tour"
2837,"Max Brackley",4.84946025663437,"20318",34,0,4.67962651667495,0,0,"ENG","EuroPro Tour",6,0,1.26953300219754,0,0,"EuroPro Tour"
2838,"Jeff Inglis",4.85309431133141,"7692",106,0.0720728152514237,26.9578077596621,0.00267354140566537,0,"ENG","Big Easy Tour",43,0,20.8411543739303,0,0,"Big Easy Tour"
2839,"Baptiste Courtachon",4.8546140214516,"20669",93,0,32.1528108030699,0,0,"FRA","Alps Golf Tour",45,0,28.2287244072538,0,0,"ProGolf Tour"
2840,"Luc Rideau",4.85473192725875,"25020",43,0,25.7337890604069,0,0,"FRA","ProGolf Tour",39,0,25.0800095428014,0,0,"ProGolf Tour"
2841,"Stefan Idstam",4.85699255797224,"23859",56,0,22.7632582169453,0,0,"SWE","Nordic Golf League",39,0,18.5402557016306,0,0,"Nordic Golf League"
2842,"David Morago",4.86071793925724,"20689",34,0,0.698417616115717,0,0,"ESP","Alps Golf Tour",0,0,0,NA,0,NA
2843,"Hayden Beard",4.86193353360038,"19397",60,0,20.3768926758705,0,0,"NZL","PGA Tour Australasia",34,0,18.1846744051821,0,0,"PGA Tour Australasia"
2844,"James Kamte",4.86233338544107,"8271",108,1.82675261944258,18.1572344896881,0.10060742567818,0,"RSA","Sunshine Tour",30,1.39873417768931,11.5315445233291,0.121296342815099,0,"Sunshine Tour"
2845,"Toshimitsu Izawa",4.86391189717603,"814",42,0,2.19465049208043,0,0,"JPN","Japan Golf Tour",0,0,0,NA,0,NA
2846,"Marthin Scheepers",4.86413603945746,"24345",85,0.879662117503394,33.7731127256737,0.026046225725433,0,"RSA","Sunshine Tour",61,0.710017349080869,28.4811742589523,0.0249293565856995,0,"Sunshine Tour"
2847,"Frederik Andersen",4.86818395903229,"22672",114,0,30.1982481837386,0,0,"DEN","Nordic Golf League",48,0,23.6164547160123,0,0,"Nordic Golf League"
2848,"Ruan Korb",4.86933082383155,"24575",67,0.710017349080869,25.4208228736117,0.0279305415332525,0,"RSA","Big Easy Tour",43,0.710017349080869,20.0767841354181,0.0353650935474424,0,"Big Easy Tour"
2849,"Abhishek Jha",4.87125421942899,"12667",65,0,17.3060508486699,0,0,"IND","MENA Golf Tour",30,0,15.4711824871444,0,0,"PGTI2"
2850,"Jules Coupade",4.87991551535677,"22114",127,0,32.7977394457547,0,0,"FRA","ProGolf Tour",48,0,27.0092692497719,0,0,"ProGolf Tour"
2851,"Yubin Jung",4.88160630833336,"15187",51,0.710017349080869,17.6758365567373,0.0401688116317324,0,"RSA","Sunshine Tour",37,0.710017349080869,15.3705355594221,0.0461934033681495,0,"Sunshine Tour"
2852,"Ahmed Marjane",4.88311925053151,"15970",157,3.17795958655355,27.6568341225743,0.114906846259732,0,"MAR","ProGolf Tour",32,2.18442555526889,20.4508856515038,0.106813249679887,0,"ProGolf Tour"
2853,"Dylan Mostert",4.88322518792129,"24635",66,0,24.3054831177068,0,0,"RSA","Big Easy Tour",41,0,17.6933621798889,0,0,"Big Easy Tour"
2854,"Martin Keskari",4.88373187019563,"14017",125,1.665944009858,25.8864288630985,0.0643558838752311,0,"GER","ProGolf Tour",33,1.665944009858,18.3087685372312,0.0909915927152757,0,"ProGolf Tour"
2855,"Giovanni Craviolo",4.88427408370419,"22519",35,0,21.8362523485047,0,0,"ITA","Alps Golf Tour",31,0,21.4649381572273,0,0,"Alps Golf Tour"
2856,"Parama Chansue",4.88960877469536,"24526",26,0,12.6667975968756,0,0,"THA","Asian Development Tour",22,0,12.0387023642926,0,0,"ATGT Logo 2"
2857,"Bradford Vaughan",4.89001099055002,"5692",34,0.0417869090135069,4.6583749689051,0.00897027596370766,0,"RSA","Sunshine Tour",7,0,1.78698524976832,0,0,"Sunshine Tour"
2858,"Blane Breheny",4.89050548762978,"19968",41,0,1.11304625323838,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2859,"Ryoma Yamagata",4.89290331059077,"10432",73,0,32.9751954577031,0,0,"JPN","PGA Tour China",45,0,26.8060304030195,0,0,"PGA Tour China"
2860,"Tang Rongjian",4.89603169021837,"18352",63,0.383539942430233,3.1997311755879,0.119866301693224,0,"CHN","China Tour - PGA Tour China Series",0,0,0,NA,0,NA
2861,"Leonardo Lilja",4.89933033049629,"20686",56,0,6.25674473730676,0,0,"ESP","MENA Golf Tour",7,0,3.59836656112035,0,0,"MGTNEW"
2862,"I L  Aalaap",4.90250795652019,"25420",28,0,15.2572126722691,0,0,"IND","PGTI2",28,0,15.2572126722691,0,0,"PGTI2"
2863,"Felix Aberg",4.90383251542152,"22990",46,0,4.68555687517876,0,0,"SWE","ProGolf Tour",5,0,1.15815416598717,0,0,"ProGolf Tour"
2864,"Mikel Martinson",4.90388791494646,"19829",36,0,4.84508450446432,0,0,"USA","PGA Tour Latinoamerica",4,0,3.30019425378986,0,0,"PGA Tour Canada"
2865,"Yann Pfeiffer",4.90455050020246,"22053",81,0,31.2218868272113,0,0,"SUI","ProGolf Tour",47,0,27.0462025808711,0,0,"ProGolf Tour"
2866,"Sydney Chung",4.90924553653074,"24470",73,0,21.0253619112117,0,0,"USA","Asian Development Tour",48,0,15.9472376175344,0,0,"Asian Development Tour"
2867,"Jack Murdoch",4.91057003678662,"22958",28,0,14.6082021463323,0,0,"AUS","Asian Development Tour",20,0,12.0982860330991,0,0,"Asian Development Tour"
2868,"Georg Schultes",4.91464033611525,"13963",41,0.398044760628888,6.21032674547293,0.0640940125926622,0,"GER","MENA Golf Tour",9,0,4.54776537479218,0,0,"MENA Golf Tour"
2869,"Sangwoo Jeon",4.92528346391455,"11128",32,0,8.96961087679853,0,0,"KOR","Korean Golf Tour",14,0,7.98290317765917,0,0,"Korean Golf Tour"
2870,"Markus Sayra",4.92642608178402,"20625",83,0,22.6826786393318,0,0,"SWE","Nordic Golf League",35,0,19.6054324269511,0,0,"Nordic Golf League"
2871,"Naman Dawar",4.92899175141891,"7846",40,0,18.6510697841234,0,0,"IND","PGTI2",36,0,18.5378804697871,0,0,"PGTI2"
2872,"Maxwell Cohen",4.93177419793444,"19554",26,0,6.45587559522977,0,0,"USA","China Tour",14,0,4.79378048029039,0,0,"China Tour"
2873,"John Henry",4.93940360282178,"20680",105,0,21.0477443153853,0,0,"SCO","EuroPro Tour",28,0,16.1018155157683,0,0,"EuroPro Tour"
2874,"Omar Sandys",4.93983763136113,"2371",97,1.13282545060695,10.748518931576,0.105393632166292,0,"RSA","Sunshine Tour",18,0.731976648536978,6.00527478918639,0.121888951668796,0,"Sunshine Tour"
2875,"Matt Bright",4.94569982067774,"24590",70,0,26.0920212214701,0,0,"RSA","Big Easy Tour",53,0,21.6296557333053,0,0,"Big Easy Tour"
2876,"Johannes Axell",4.94934106797532,"22531",61,0,26.507933426317,0,0,"SWE","Nordic Golf League",36,0,21.7359790692437,0,0,"Nordic Golf League"
2877,"Amardip Malik",4.96951993527523,"10763",38,1.20031416183123,11.1013720725338,0.108123045871146,0,"IND","Asian Tour",26,1.15590252508608,10.6701445580624,0.108330540303007,0,"Asian Tour"
2878,"Puk Pradittan",4.97011675247872,"15485",105,0,19.355144019282,0,0,"THA","Asian Development Tour",37,0,15.8849281566157,0,0,"Asian Development Tour"
2879,"Clayton Bridges",4.97398696645386,"19203",34,0.0289935276086331,2.27745339912579,0.0127306787571427,0,"AUS","PGA Tour Australasia",2,0,0.436130750694815,0,0,"PGA Tour Australasia"
2880,"Apisit Nimnual",4.97418618507075,"13253",27,0,4.46424900644864,0,0,"THA","Asian Development Tour",6,0,3.09532569677179,0,0,"Asian Development Tour"
2881,"Max Eichmeier",4.97586129076136,"20182",35,0,1.22055192680954,0,0,"GER","ProGolf Tour",0,0,0,NA,0,NA
2882,"Miguel Cabrera-Bello",4.97664100297648,"18588",37,0,2.27517116834096,0,0,"ESP","Alps Golf Tour",0,0,0,NA,0,NA
2883,"Niklas Dahlgren",4.97709946808489,"16603",28,0,0.488067618916293,0,0,"FIN","Nordic Golf League",0,0,0,NA,0,NA
2884,"Liu Yu-jui",4.97722773989341,"17880",40,0,2.17550371302057,0,0,"TPE","China Tour - PGA Tour China Series",6,0,1.49949191537588,0,0,"Asian Tour"
2885,"Luca D'andreamatteo",4.98034110932576,"15815",34,0,7.54344022487138,0,0,"ITA","Alps Golf Tour",9,0,6.30034447385026,0,0,"Alps Golf Tour"
2886,"Sebastian Lagerholm",4.98391324918418,"21339",29,0,8.99110924140381,0,0,"SWE","Nordic Golf League",16,0,8.08492789024749,0,0,"Nordic Golf League"
2887,"Sanjay Kumar",4.98716790535131,"5778",41,0,17.7952045887649,0,0,"IND","PGTI2",34,0,17.542418365388,0,0,"PGTI2"
2888,"James Ruebotham",4.99072114167248,"13239",29,0,2.03595125522049,0,0,"ENG","EuroPro Tour",4,0,0.859177578868785,0,0,"EuroPro Tour"
2889,"Philip Mattsson(1994)",4.99089443232498,"20227",48,0,4.20691741021226,0,0,"SWE","Nordic Golf League",4,0,2.03901251773623,0,0,"Nordic Golf League"
2890,"Jaekyeong Lee",4.99315413664682,"19047",28,0,16.4481309935074,0,0,"KOR","Korean Golf Tour",22,0,15.7354912626434,0,0,"KPGA Korea Logo3"
2891,"Kurt Barnes",4.99334797790896,"7701",100,0.0579870552172663,3.96230390529081,0.0146346813882289,0,"AUS","Japan Golf Tour",2,0,0.992612828683966,0,0,"PGA Tour Australasia"
2892,"James Bowen",4.99583213385674,"17090",103,0,8.45271685422151,0,0,"USA","Asian Development Tour",10,0,4.63527915900452,0,0,"ATGT Logo 2"
2893,"Patrick Winther",4.99857332775416,"20127",62,0,5.93239207564504,0,0,"DEN","Nordic Golf League",16,0,4.76009561249422,0,0,"Nordic Golf League"
2894,"Jason Rossiter",5.008114449948,"24580",63,0,26.3623182418575,0,0,"RSA","Big Easy Tour",44,0,21.7794802517744,0,0,"Big Easy Tour"
2895,"Sam Earl",5.00874993963096,"24507",36,0,7.18687564154629,0,0,"AUS","PGA Tour China",14,0,3.64127384678803,0,0,"PGA Tour China"
2896,"Juran Dreyer",5.01114761145193,"22910",56,0.0348073253807665,21.4277640354926,0.00162440305591905,0,"RSA","Big Easy Tour",42,0,17.877979861456,0,0,"Big Easy Tour"
2897,"Minseok Kang(Feb1991)",5.01151558432991,"19572",58,0,2.75554154885381,0,0,"KOR","Korean Golf Tour",4,0,1.18284914959653,0,0,"Korean Golf Tour"
2898,"Paul Dwyer",5.01275780839111,"2632",79,0,9.55872285737342,0,0,"ENG","MENA Golf Tour",16,0,7.67818407599217,0,0,"MGTNEW"
2899,"Yuan Tian",5.01822643986151,"11587",71,1.5076544084475,20.3032982961747,0.0742566250298135,0,"CHN","China Tour",33,1.34605418033115,19.0351431677778,0.0707141610896691,0,"China Tour"
2900,"Peetie Van der Merwe",5.020134620051,"24649",57,0,22.2362521038999,0,0,"RSA","Big Easy Tour",39,0,17.6775700264804,0,0,"Big Easy Tour"
2901,"Ignacio Sosa Quiroga",5.02821949237525,"24209",40,0,7.76925906801721,0,0,"URU","PGA Tour Latinoamerica",14,0,4.71292921290587,0,0,"PGA Tour Latinoamerica"
2902,"Franklin Manchest",5.02904723520743,"24593",60,0.710017349080869,25.1930437623876,0.0281830713183177,0,"RSA","Sunshine Tour",45,0.710017349080869,21.2770987540231,0.0333700264913523,0,"Sunshine Tour"
2903,"Marc Dobias",5.03367572501806,"11349",122,0.497374339939046,26.5680228727691,0.0187207886082043,0,"SUI","Alps Golf Tour",32,0.477860910418972,19.0269310446014,0.0251149756783587,0,"Alps Golf Tour"
2904,"Hsieh Chi-Hsien",5.03375611715131,"13484",114,0,18.0385831141734,0,0,"TPE","Asian Tour",28,0,14.1362407304948,0,0,"China Tour"
2905,"Sang Lee",5.03434203893532,"22924",37,0,1.12520782401942,0,0,"CAN","Asian Development Tour",0,0,0,NA,0,NA
2906,"Woosuk Hwang",5.03634550907462,"17459",28,0,7.04920513882448,0,0,"KOR","Korean Golf Tour",14,0,4.83401732852139,0,0,"Korean Golf Tour"
2907,"Niclas Hellberg",5.03766108037162,"20057",94,0,13.3064989862768,0,0,"FIN","Nordic Golf League",25,0,9.85234859739959,0,0,"Nordic Golf League"
2908,"Jonathan Woo",5.04422530596707,"15038",87,0,12.6029887363216,0,0,"SIN","Asian Development Tour",21,0,8.2904390249898,0,0,"Asian Development Tour"
2909,"Kevin Chen",5.04515108289339,"14316",36,0,22.9216253702143,0,0,"USA","China Tour",36,0,22.9216253702143,0,0,"China Tour"
2910,"Tommy O'Driscoll",5.04829158792188,"20898",42,0,2.76463253441961,0,0,"IRL","Alps Golf Tour",0,0,0,NA,0,NA
2911,"Michael Kraaij",5.04842834511373,"12501",51,0.121195708880096,1.30489699766178,0.092877605739966,0,"NED","ProGolf Tour",0,0,0,NA,0,NA
2912,"Masashi Nakamura",5.05192011992885,"16505",27,0,16.1301887116126,0,0,"JPN","ATVT Logo1",19,0,13.7156585649034,0,0,"ATVT Logo1"
2913,"Michael Harradine(Am)",5.05846421435315,"17069",41,0,1.3896580083649,0,0,"SUI","MENA Golf Tour",0,0,0,NA,0,NA
2914,"Gert Myburgh",5.06007489588326,"16898",95,0.0417869090135069,4.45884438491538,0.00937169037674318,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
2915,"Johannes Steiner",5.06245612262518,"11503",94,0.321613338043153,9.6969322880012,0.033166503435433,0,"AUT","ProGolf Tour",6,0,2.28978038504495,0,0,"ProGolf Tour"
2916,"Filip Brattse",5.06358659616085,"20169",56,0,5.34207324003202,0,0,"SWE","Nordic Golf League",11,0,2.56194215089576,0,0,"Nordic Golf League"
2917,"Jackson Dick",5.06450052058864,"24190",26,0,17.4844005906208,0,0,"AUS","China Tour",22,0,17.0783314739719,0,0,"China Tour"
2918,"Neil Henderson",5.07021146706556,"19904",31,0,4.78299893675795,0,0,"SCO","EuroPro Tour",4,0,2.3453250831064,0,0,"EuroPro Tour"
2919,"Junhyuk Lee",5.07149585027709,"17454",34,0,3.67125089784417,0,0,"KOR","PGA Tour China",0,0,0,NA,0,NA
2920,"Xavi Puig",5.07215969537046,"16151",29,0,11.8681810842466,0,0,"ESP","Alps Golf Tour",17,0,10.0433094240233,0,0,"Alps Golf Tour"
2921,"Max Williams",5.07623480920838,"13741",29,0,1.17192445918363,0,0,"ENG","MENA Golf Tour",0,0,0,NA,0,NA
2922,"Ed Stedman",5.07828212669047,"6271",37,0.0289935276086331,1.24057295671638,0.023371078219676,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
2923,"Emil Liljeroth",5.08110686286602,"21406",34,0,3.58592518001077,0,0,"SWE","Nordic Golf League",2,0,0.42304682817397,0,0,"Nordic Golf League"
2924,"Marcus Mohr",5.08119377728973,"20333",100,0,24.5334860600814,0,0,"ENG","Alps Golf Tour",30,0,17.6538466132257,0,0,"European Challenge Tour"
2925,"Sangyoon Kang",5.08149776663829,"18313",41,0,1.89580169079545,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
2926,"Chanachok Dejpiratanamongkol",5.08266563726781,"14933",138,0,35.7344472323234,0,0,"THA","Asian Tour",46,0,24.5235015012399,0,0,"Asian Tour"
2927,"Corrado de Stefani",5.08271927194586,"16386",68,0,3.89882537993119,0,0,"ITA","Alps Golf Tour",3,0,0.695287624659605,0,0,"Alps Golf Tour"
2928,"Takanari Iwama",5.08396400086727,"21390",62,0,22.2263176449345,0,0,"JPN","Asian Development Tour",37,0,15.714102259985,0,0,"Asian Development Tour"
2929,"Michael Ziemer",5.08487423128673,"20601",91,0,9.78806952646167,0,0,"GER","ProGolf Tour",10,0,3.79607687854509,0,0,"ProGolf Tour"
2930,"Christopher Akers",5.08874251548929,"19408",30,0.0289935276086331,1.29446686317235,0.0223980454297445,0,"AUS","PGA Tour Australasia",2,0,0.628573254116553,0,0,"PGA Tour Australasia"
2931,"Delon Hau",5.09289319835836,"24877",34,0,12.2078248684801,0,0,"WAL","EuroPro Tour",18,0,9.49433416271836,0,0,"EuroPro Tour"
2932,"Daniel Owen",5.09448437895965,"17121",95,0,22.8757239822432,0,0,"ENG","EuroPro Tour",32,0,18.979087796189,0,0,"ProGolf Tour"
2933,"Alois Kluibenschadl",5.10025720620962,"21666",70,0,25.7443970658361,0,0,"AUT","ProGolf Tour",35,0,22.7294502633846,0,0,"ProGolf Tour"
2934,"Wang Changwei",5.10085645312616,"19506",92,0.0549660639851523,34.0472885785044,0.00161440356280984,0,"CHN","PGA Tour China",41,0,30.4633557626063,0,0,"PGA Tour China"
2935,"Gonzalo Escauriaza",5.1059612779078,"20672",29,0,4.41553274293353,0,0,"ESP","MENA Golf Tour",4,0,3.05362873184888,0,0,"Alps Golf Tour"
2936,"Pijit Petchkasem",5.10743412771932,"10688",84,0,8.90218852519241,0,0,"THA","Asian Development Tour",7,0,5.205793530071,0,0,"ATGT Logo 2"
2937,"Honjo Matsumura",5.10779385021547,"26070",33,0,24.6687172908066,0,0,"JPN","PGA Tour China",31,0,22.6687172908066,0,0,"PGA Tour China"
2938,"Daniel Garner",5.11398125891724,"22327",37,0,3.10429893645198,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2939,"Victor Almstrom",5.11509677386878,"14675",33,0,0.768408905687649,0,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
2940,"Karim El Hali",5.11581937892639,"19311",141,0.259858059791662,36.4753369038463,0.0071242127379572,0,"MAR","ProGolf Tour",45,0,29.4963445532894,0,0,"ProGolf Tour"
2941,"Wu  Di",5.12060559463383,"25666",48,0,28.6038234679557,0,0,"CHN","China Tour",48,0,28.6038234679557,0,0,"China Tour"
2942,"Maniram Sharma",5.12168118494228,"13802",29,0,12.7389983914295,0,0,"IND","PGTI2",24,0,12.5152056956613,0,0,"PGTI2"
2943,"Jonny McAllister",5.12256330543853,"21627",28,0,0.409337046117342,0,0,"ENG","MENA Golf Tour",0,0,0,NA,0,NA
2944,"Brett White",5.12701986214378,"22461",27,0,2.7078553889589,0,0,"USA","PGA Tour Latinoamerica",2,0,1.77058562,0,0,"PGA Tour Canada"
2945,"Martin Prihoda",5.13088837788534,"14884",59,0,5.15629777759936,0,0,"CZE","ProGolf Tour",3,0,0.634570242260955,0,0,"ProGolf Tour"
2946,"Chao Haimeng",5.13219928697511,"15404",136,1.72223223338361,43.9820810978431,0.0391575885086545,0,"CHN","PGA Tour China",66,1.34605418033115,37.9099618470159,0.0355066086788242,0,"China Tour"
2947,"M. Sasidaran",5.13427397303388,"6453",73,0.225194137463531,13.6574730357815,0.0164887118483441,0,"MAS","Asian Development Tour",31,0,11.0460810527662,0,0,"Asian Development Tour"
2948,"Bradley Diggeden(Am)",5.13431703634113,"24616",28,0,13.9169821732788,0,0,"RSA","Big Easy Tour",22,0,11.3635963034153,0,0,"Big Easy Tour"
2949,"Robert Hogan",5.13950785972526,"23085",28,0,7.35284908151265,0,0,"AUS","PGA Tour Australasia",16,0,6.24782091938816,0,0,"PGA Tour Australasia"
2950,"Clifford Maye",5.14315845436193,"20377",29,0,1.38748991974917,0,0,"FRA","ProGolf Tour",0,0,0,NA,0,NA
2951,"Mathew Webb",5.14384134973757,"20557",57,0,11.2067143903082,0,0,"ENG","China Tour",12,0,7.51023450971639,0,0,"China Tour"
2952,"Thomas Robson",5.1504191398582,"23171",83,0,23.0480175439911,0,0,"ENG","EuroPro Tour",33,0,18.6481592704145,0,0,"EuroPro Tour"
2953,"Vetle Maroy",5.15205829539734,"15649",74,0,9.6192204616264,0,0,"NOR","Nordic Golf League",15,0,6.8816384791831,0,0,"Nordic Golf League"
2954,"Rizal Amin",5.1543634584945,"15064",87,0,18.7164315586115,0,0,"MAS","Asian Development Tour",39,0,15.7795360224133,0,0,"Asian Development Tour"
2955,"Jake Stirling",5.16408141180588,"17677",26,0,0.304957316529483,0,0,"AUS","China Tour - PGA Tour China Series",0,0,0,NA,0,NA
2956,"Spencer Fletcher",5.16591020528884,"21941",33,0,3.26911496774409,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
2957,"Ty Capps",5.17123962712502,"15835",46,0,1.9988551424515,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
2958,"Bjorn Akesson",5.17242214687909,"11530",37,0.177274241317908,2.35000536193097,0.075435675249798,0,"SWE","European Challenge Tour",2,0,1.52046211730913,0,0,"Nordic Golf League"
2959,"Hampus Larsson",5.17740988600959,"20408",45,0,10.8503357005181,0,0,"SWE","Nordic Golf League",12,0,7.14065213715454,0,0,"Nordic Golf League"
2960,"Clarke Lutton",5.1798021523606,"17182",46,0.240655678859861,1.37263602890998,0.175323737532205,0,"SCO","MENA Golf Tour",0,0,0,NA,0,NA
2961,"Mariano Ochoa",5.18569165231889,"21629",34,0,0.601439827893623,0,0,"ESP","MENA Golf Tour",0,0,0,NA,0,NA
2962,"Alexander Culverwell",5.19042770469975,"17791",97,0,8.354930270642,0,0,"SCO","ProGolf Tour",7,0,1.6445534644581,0,0,"ProGolf Tour"
2963,"Matthew Guyatt",5.19345374936991,"11833",74,0.985405268917253,6.3894204083747,0.15422451583021,0,"AUS","PGA Tour Australasia",12,0.688716828608443,4.57208762883576,0.150635089376845,0,"PGA Tour Australasia"
2964,"Daniel J Loypur",5.19473427750642,"17065",62,0.0289935276086331,14.9602151006166,0.00193804216140169,0,"AUS","PGA Tour China",30,0,11.4693703094475,0,0,"PGA Tour China"
2965,"Daniel Hammond",5.19646027893616,"15991",64,0.731976648536978,8.98615387811281,0.0814560554454584,0,"RSA","Sunshine Tour",25,0.731976648536978,6.89141298381541,0.106215757241082,0,"Big Easy Tour"
2966,"Shivnaren Srinivasan",5.1978147972017,"25426",30,0,15.2814197552931,0,0,"IND","PGTI2",30,0,15.2814197552931,0,0,"PGTI2"
2967,"Gareth Sargent",5.20469635232638,"25577",33,0,20.833360721746,0,0,"RSA","Big Easy Tour",30,0,17.833360721746,0,0,"Big Easy Tour"
2968,"James Pennington",5.20762511619753,"24641",41,0,17.1216396973884,0,0,"SWZ","Sunshine Tour",32,0,14.0396745805605,0,0,"Sunshine Tour"
2969,"Piers Berrington",5.21318040314464,"24409",48,0,19.2965220512158,0,0,"ENG","Alps Golf Tour",27,0,15.9046594773882,0,0,"Alps Golf Tour"
